"Environment","Plot","Genotype","Rep","Block","Row","Column","Line.type","DTF","HT","Yield","Outlier.YKGH","Outlier.DTF","Outlier.HT","Replication","Year"
"Env8","87","164",1,"3","3","7","Entry",105,88.4,5520.8,".",105,".",NA,NA
"Env8","88","53",1,"3","3","8","Entry",128,88.2,4348.3,".",128,".",NA,NA
"Env8","89","179",1,"3","3","9","Entry",101,103.2,3465.5,".",101,".",NA,NA
"Env8","90","195",1,"3","3","10","Check",119,88,3440.3,".",119,".",NA,NA
"Env8","91","110",1,"3","3","11","Entry",108,85.4,5116.5,".",108,".",NA,NA
"Env8","92","6",1,"3","3","12","Entry",119,77.6,4937.8,".",119,".",NA,NA
"Env8","93","64",1,"3","3","13","Entry",107,102,3216.7,".",107,".",NA,NA
"Env8","94","102",1,"3","3","14","Entry",111,81.2,6479.8,".",111,".",NA,NA
"Env8","95","105",1,"3","3","15","Entry",111,80.8,5364.9,".",111,".",NA,NA
"Env8","96","14",1,"3","3","16","Entry",113,89.8,4718.9,".",113,".",NA,NA
"Env8","97","149",1,"3","3","17","Entry",122,68.4,2082.9,".",122,".",NA,NA
"Env8","98","78",1,"3","3","18","Entry",105,79,3674,".",105,".",NA,NA
"Env8","99","171",1,"3","3","19","Entry",106,68.6,3891.4,".",106,".",NA,NA
"Env8","100","111",1,"3","3","20","Entry",123,79,4796.5,".",123,".",NA,NA
"Env8","101","58",1,"3","3","21","Entry",102,78.8,3457.9,".",102,".",NA,NA
"Env8","102","81",1,"3","3","22","Entry",125,77.2,6862.4,".",125,".",NA,NA
"Env8","103","136",1,"3","3","23","Entry",105,82.4,5079.1,".",105,".",NA,NA
"Env8","104","172",1,"3","3","24","Entry",106,73.4,3043.3,".",106,".",NA,NA
"Env8","105","181",1,"3","3","25","Entry",100,89.6,1728.9,".",100,".",NA,NA
"Env8","106","7",1,"3","3","26","Entry",105,78.4,5684.2,".",105,".",NA,NA
"Env8","107","162",1,"3","3","27","Entry",110,80.8,4463,".",110,".",NA,NA
"Env8","108","190",1,"3","3","28","Entry",105,67.8,3095.1,".",105,".",NA,NA
"Env8","109","88",1,"3","3","29","Entry",113,80.8,5193.2,".",113,".",NA,NA
"Env8","110","185",1,"3","3","30","Entry",124,97,3234,".",NA,".",NA,NA
"Env8","111","197",1,"3","3","31","Check",128,81.6,4056.4,".",128,".",NA,NA
"Env8","112","104",1,"3","3","32","Entry",111,84.4,5499.6,".",111,".",NA,NA
"Env8","113","82",1,"3","3","33","Entry",105,91.4,4301.4,".",105,".",NA,NA
"Env8","114","158",1,"3","3","34","Entry",106,80.2,4426.4,".",106,".",NA,NA
"Env8","115","163",1,"3","3","35","Entry",105,90,5073.5,".",105,".",NA,NA
"Env8","116","160",1,"3","3","36","Entry",105,87.4,5297.6,".",105,".",NA,NA
"Env8","117","76",1,"3","3","37","Entry",105,78.8,3774.9,".",105,".",NA,NA
"Env8","118","156",1,"3","3","38","Entry",109,81.6,5224.2,".",109,".",NA,NA
"Env8","119","34",1,"3","3","39","Entry",130,71.8,2845.2,".",130,".",NA,NA
"Env8","120","174",1,"3","3","40","Entry",105,78.8,3992,".",105,".",NA,NA
"Env8","121","69",1,"4","4","1","Entry",105,97.2,4370.2,".",105,".",NA,NA
"Env8","122","32",1,"4","4","2","Entry",105,88.2,4282.5,".",105,".",NA,NA
"Env8","123","63",1,"4","4","3","Entry",106,102.2,4852.8,".",106,".",NA,NA
"Env8","124","42",1,"4","4","4","Entry",119,68,3883.5,".",119,".",NA,NA
"Env8","125","79",1,"4","4","5","Entry",106,76,5065.5,".",106,".",NA,NA
"Env8","126","91",1,"4","4","6","Entry",107,71.8,4757.6,".",107,".",NA,NA
"Env8","127","4",1,"4","4","7","Entry",105,83.6,4872.4,".",105,".",NA,NA
"Env8","128","147",1,"4","4","8","Entry",106,83.2,4132.8,".",106,".",NA,NA
"Env8","129","120",1,"4","4","9","Entry",105,85,5751.9,".",105,".",NA,NA
"Env8","130","170",1,"4","4","10","Entry",103,81.2,4103.6,".",103,".",NA,NA
"Env8","131","13",1,"4","4","11","Entry",120,81.8,4482,".",120,".",NA,NA
"Env8","132","5",1,"4","4","12","Entry",106,102.8,6855.8,".",106,".",NA,NA
"Env8","133","33",1,"4","4","13","Entry",122,84.8,4614.7,".",122,".",NA,NA
"Env8","134","25",1,"4","4","14","Entry",119,90,3616,".",119,".",NA,NA
"Env8","135","103",1,"4","4","15","Entry",108,75,4937.8,".",108,".",NA,NA
"Env8","136","132",1,"4","4","16","Entry",105,93.2,7664.7,".",105,".",NA,NA
"Env8","137","124",1,"4","4","17","Entry",111,81,4097.2,".",111,".",NA,NA
"Env8","138","80",1,"4","4","18","Entry",105,80.4,3603.7,".",105,".",NA,NA
"Env8","139","188",1,"4","4","19","Entry",111,86.2,4523.4,".",111,".",NA,NA
"Env8","140","144",1,"4","4","20","Entry",105,78.6,5279.1,".",105,".",NA,NA
"Env8","141","152",1,"4","4","21","Entry",106,83.4,4573.1,".",106,".",NA,NA
"Env8","142","71",1,"4","4","22","Entry",105,100.6,3201.2,".",105,".",NA,NA
"Env8","143","194",1,"4","4","23","Check",106,79.6,5912.8,".",106,".",NA,NA
"Env8","144","51",1,"4","4","24","Entry",120,80.2,4060.3,".",120,".",NA,NA
"Env8","145","15",1,"4","4","25","Entry",105,93.2,5771.1,".",105,".",NA,NA
"Env8","146","68",1,"4","4","26","Entry",119,101.4,3612,".",119,".",NA,NA
"Env8","147","67",1,"4","4","27","Entry",113,95,4922.1,".",113,".",NA,NA
"Env8","148","47",1,"4","4","28","Entry",119,71.6,4304,".",119,".",NA,NA
"Env8","149","191",1,"4","4","29","Entry",108,73.8,2482.6,".",108,".",NA,NA
"Env8","150","55",1,"4","4","30","Entry",107,105.2,5717.2,".",107,".",NA,NA
"Env8","151","117",1,"4","4","31","Entry",105,82.6,5205.4,".",105,".",NA,NA
"Env8","152","177",1,"4","4","32","Entry",105,108.8,4481.9,".",105,".",NA,NA
"Env8","153","54",1,"4","4","33","Entry",110,104.8,4697.4,".",110,".",NA,NA
"Env8","154","96",1,"4","4","34","Entry",109,84,6796.7,".",109,".",NA,NA
"Env8","155","89",1,"4","4","35","Entry",108,78.4,4166.7,".",108,".",NA,NA
"Env8","156","100",1,"4","4","36","Entry",105,87.6,6831.9,".",105,".",NA,NA
"Env8","157","87",1,"4","4","37","Entry",103,73.6,3469.3,".",103,".",NA,NA
"Env8","158","72",1,"4","4","38","Entry",105,70.6,3408.9,".",105,".",NA,NA
"Env8","159","155",1,"4","4","39","Entry",105,88,5148.8,".",105,".",NA,NA
"Env8","160","126",1,"4","4","40","Entry",104,91.4,6015.3,".",104,".",NA,NA
"Env8","161","27",1,"5","5","1","Entry",121,77,4070.5,".",121,".",NA,NA
"Env8","162","130",1,"5","5","2","Entry",106,79.2,3593.3,".",106,".",NA,NA
"Env8","163","16",1,"5","5","3","Entry",119,100.2,5519.9,".",119,".",NA,NA
"Env8","164","37",1,"5","5","4","Entry",130,77,3413.4,".",130,".",NA,NA
"Env8","165","125",1,"5","5","5","Entry",105,82.8,4131.2,".",105,".",NA,NA
"Env8","166","157",1,"5","5","6","Entry",109,85,4219,".",109,".",NA,NA
"Env8","167","118",1,"5","5","7","Entry",105,89.8,6028.5,".",105,".",NA,NA
"Env8","168","62",1,"5","5","8","Entry",105,107.8,5284.3,".",105,".",NA,NA
"Env8","169","140",1,"5","5","9","Entry",106,79,4472.3,".",106,".",NA,NA
"Env8","170","176",1,"5","5","10","Entry",113,74.8,3805.7,".",113,".",NA,NA
"Env8","171","38",1,"5","5","11","Entry",115,88.6,4904.9,".",115,".",NA,NA
"Env8","172","113",1,"5","5","12","Entry",106,87.8,3652.2,".",106,".",NA,NA
"Env8","173","193",1,"5","5","13","Check",106,84.4,NA,"OUTLIER",106,".",NA,NA
"Env8","174","186",1,"5","5","14","Entry",112,96.6,4348.5,".",112,".",NA,NA
"Env8","175","192",1,"5","5","15","Entry",107,84.2,5105.1,".",107,".",NA,NA
"Env8","176","40",1,"5","5","16","Entry",130,87,4972.5,".",130,".",NA,NA
"Env8","177","112",1,"5","5","17","Entry",105,86.8,3841.5,".",105,".",NA,NA
"Env8","178","168",1,"5","5","18","Entry",107,86.6,5061,".",107,".",NA,NA
"Env8","179","189",1,"5","5","19","Entry",106,67.8,3966.7,".",106,".",NA,NA
"Env8","180","35",1,"5","5","20","Entry",128,77,4538.1,".",128,".",NA,NA
"Env8","181","20",1,"5","5","21","Entry",106,77.4,3763.4,".",106,".",NA,NA
"Env8","182","49",1,"5","5","22","Entry",121,85.4,5160.5,".",121,".",NA,NA
"Env8","183","166",1,"5","5","23","Entry",106,85.2,5073.5,".",106,".",NA,NA
"Env8","184","183",1,"5","5","24","Entry",102,112.4,4794.5,".",102,".",NA,NA
"Env8","185","119",1,"5","5","25","Entry",105,91.6,7601.9,".",105,".",NA,NA
"Env8","186","169",1,"5","5","26","Entry",103,90,4434.4,".",103,".",NA,NA
"Env8","187","43",1,"5","5","27","Entry",112,88.8,5127.9,".",112,".",NA,NA
"Env8","188","165",1,"5","5","28","Entry",118,81.6,5789.4,".",118,".",NA,NA
"Env8","189","154",1,"5","5","29","Entry",103,89.8,5002.8,".",103,".",NA,NA
"Env8","190","24",1,"5","5","30","Entry",124,74.6,4045.8,".",124,".",NA,NA
"Env8","191","153",1,"5","5","31","Entry",105,87.8,5058.1,".",105,".",NA,NA
"Env8","192","85",1,"5","5","32","Entry",115,74.2,4387.3,".",115,".",NA,NA
"Env8","193","31",1,"5","5","33","Entry",107,82.2,3948.4,".",107,".",NA,NA
"Env8","194","139",1,"5","5","34","Entry",111,84.6,4748.5,".",111,".",NA,NA
"Env8","195","65",1,"5","5","35","Entry",109,101,3802,".",109,".",NA,NA
"Env8","196","133",1,"5","5","36","Entry",105,93,5648.6,".",105,".",NA,NA
"Env8","197","145",1,"5","5","37","Entry",111,74.2,5717.5,".",111,".",NA,NA
"Env8","198","41",1,"5","5","38","Entry",114,77.4,3662,".",114,".",NA,NA
"Env8","199","9",1,"5","5","39","Entry",101,73,3628.3,".",101,".",NA,NA
"Env8","200","23",1,"5","5","40","Entry",116,91,3244.6,".",116,".",NA,NA
"Env8","201","181",2,"1","6","1","Entry",98,97.6,2266,".",98,".",NA,NA
"Env8","202","29",2,"1","6","2","Entry",129,77.4,5402.6,".",129,".",NA,NA
"Env8","203","80",2,"1","6","3","Entry",105,86.8,3992.6,".",105,".",NA,NA
"Env8","204","98",2,"1","6","4","Entry",107,88.4,5731.1,".",107,".",NA,NA
"Env8","205","116",2,"1","6","5","Entry",106,81.6,4112.6,".",106,".",NA,NA
"Env8","206","140",2,"1","6","6","Entry",105,81.6,5075.4,".",105,".",NA,NA
"Env8","207","192",2,"1","6","7","Entry",110,88,6119.4,".",110,".",NA,NA
"Env8","208","177",2,"1","6","8","Entry",119,111.2,3529.4,".",119,".",NA,NA
"Env8","209","42",2,"1","6","9","Entry",118,74.4,3317.6,".",118,".",NA,NA
"Env8","210","118",2,"1","6","10","Entry",107,87.8,4839.9,".",107,".",NA,NA
"Env8","211","195",2,"1","6","11","Check",117,85,3148.5,".",117,".",NA,NA
"Env8","212","145",2,"1","6","12","Entry",108,83.2,4433.4,".",108,".",NA,NA
"Env8","213","47",2,"1","6","13","Entry",122,81.2,5565,".",122,".",NA,NA
"Env8","214","112",2,"1","6","14","Entry",108,92.6,4232.9,".",108,".",NA,NA
"Env8","215","50",2,"1","6","15","Entry",128,75,3857.4,".",128,".",NA,NA
"Env8","216","5",2,"1","6","16","Entry",108,107.6,7291.3,".",108,".",NA,NA
"Env8","217","139",2,"1","6","17","Entry",138,90.2,4935.7,".",NA,".",NA,NA
"Env8","218","35",2,"1","6","18","Entry",128,87.6,4177.8,".",128,".",NA,NA
"Env8","219","109",2,"1","6","19","Entry",118,76.6,4515.4,".",118,".",NA,NA
"Env8","220","171",2,"1","6","20","Entry",105,81.4,5251.6,".",105,".",NA,NA
"Env8","221","94",2,"1","6","21","Entry",110,80.2,5749.4,".",110,".",NA,NA
"Env8","222","91",2,"1","6","22","Entry",105,72.8,5156,".",105,".",NA,NA
"Env8","223","95",2,"1","6","23","Entry",109,94.8,7544.2,".",109,".",NA,NA
"Env8","224","153",2,"1","6","24","Entry",105,91.4,5408.2,".",105,".",NA,NA
"Env8","225","51",2,"1","6","25","Entry",118,105,6667.2,".",118,".",NA,NA
"Env8","226","105",2,"1","6","26","Entry",113,93.2,4431.3,".",113,".",NA,NA
"Env8","227","75",2,"1","6","27","Entry",105,75.8,4996.2,".",105,".",NA,NA
"Env8","228","189",2,"1","6","28","Entry",108,78.6,4312,".",108,".",NA,NA
"Env8","229","68",2,"1","6","29","Entry",118,87.4,4820.7,".",118,".",NA,NA
"Env8","230","3",2,"1","6","30","Entry",105,88.4,4048.8,".",105,".",NA,NA
"Env8","231","130",2,"1","6","31","Entry",107,86.2,5863.5,".",107,".",NA,NA
"Env8","232","107",2,"1","6","32","Entry",103,88,6192.6,".",103,".",NA,NA
"Env8","233","52",2,"1","6","33","Entry",124,113.8,5779.4,".",124,".",NA,NA
"Env8","234","82",2,"1","6","34","Entry",105,91.6,6245.1,".",105,".",NA,NA
"Env8","235","132",2,"1","6","35","Entry",105,85.2,4152.8,".",105,".",NA,NA
"Env8","236","23",2,"1","6","36","Entry",113,94.2,4484.3,".",113,".",NA,NA
"Env8","237","2",2,"1","6","37","Entry",101,110.4,4176.8,".",101,".",NA,NA
"Env8","238","106",2,"1","6","38","Entry",111,76.2,4929.5,".",111,".",NA,NA
"Env8","239","86",2,"1","6","39","Entry",100,80.6,5650,".",100,".",NA,NA
"Env8","240","154",2,"1","6","40","Entry",105,83.8,3879.8,".",105,".",NA,NA
"Env8","241","4",2,"2","7","1","Entry",107,89.2,6404.9,".",107,".",NA,NA
"Env8","242","99",2,"2","7","2","Entry",105,95,6933.4,".",105,".",NA,NA
"Env8","243","24",2,"2","7","3","Entry",122,72.8,3512,".",122,".",NA,NA
"Env8","244","131",2,"2","7","4","Entry",107,84,6156.8,".",107,".",NA,NA
"Env8","245","27",2,"2","7","5","Entry",123,77.6,4269.9,".",123,".",NA,NA
"Env8","246","20",2,"2","7","6","Entry",108,80.6,5652.4,".",108,".",NA,NA
"Env8","247","124",2,"2","7","7","Entry",110,87.2,4060.8,".",110,".",NA,NA
"Env8","248","26",2,"2","7","8","Entry",105,76.8,3812,".",105,".",NA,NA
"Env8","249","38",2,"2","7","9","Entry",117,83.4,4227,".",117,".",NA,NA
"Env8","250","120",2,"2","7","10","Entry",107,88.2,5567.2,".",107,".",NA,NA
"Env8","251","173",2,"2","7","11","Entry",105,74.8,5139.5,".",105,".",NA,NA
"Env8","252","54",2,"2","7","12","Entry",138,110.2,3306.7,".",NA,".",NA,NA
"Env8","253","127",2,"2","7","13","Entry",105,91.6,6796.3,".",105,".",NA,NA
"Env8","254","64",2,"2","7","14","Entry",108,104.8,6580.8,".",108,".",NA,NA
"Env8","255","163",2,"2","7","15","Entry",106,94.4,4754.3,".",106,".",NA,NA
"Env8","256","10",2,"2","7","16","Entry",101,76.8,2965.6,".",101,".",NA,NA
"Env8","257","125",2,"2","7","17","Entry",110,88.2,5547,".",110,".",NA,NA
"Env8","258","72",2,"2","7","18","Entry",103,81.6,2814,".",103,".",NA,NA
"Env8","259","198",2,"2","7","19","Check",105,88,4715.9,".",105,".",NA,NA
"Env8","260","40",2,"2","7","20","Entry",129,87.4,5253.1,".",129,".",NA,NA
"Env8","261","71",2,"2","7","21","Entry",103,92.6,3164.9,".",103,".",NA,NA
"Env8","262","12",2,"2","7","22","Entry",111,82.8,5623,".",111,".",NA,NA
"Env8","263","190",2,"2","7","23","Entry",104,74.8,3264.9,".",104,".",NA,NA
"Env8","264","178",2,"2","7","24","Entry",108,86,3745.8,".",108,".",NA,NA
"Env8","265","48",2,"2","7","25","Entry",124,71.4,3970.3,".",124,".",NA,NA
"Env8","266","134",2,"2","7","26","Entry",108,88.8,5129.6,".",108,".",NA,NA
"Env8","267","93",2,"2","7","27","Entry",121,92.4,3704.3,".",121,".",NA,NA
"Env8","268","143",2,"2","7","28","Entry",105,81,5069.4,".",105,".",NA,NA
"Env8","269","161",2,"2","7","29","Entry",110,95.8,7844.4,".",110,".",NA,NA
"Env8","270","191",2,"2","7","30","Entry",107,71.6,3759.9,".",107,".",NA,NA
"Env8","271","104",2,"2","7","31","Entry",113,93.2,5125.7,".",113,".",NA,NA
"Env8","272","73",2,"2","7","32","Entry",111,105.4,3356.3,".",111,".",NA,NA
"Env8","273","169",2,"2","7","33","Entry",105,89.8,4647.7,".",105,".",NA,NA
"Env8","274","32",2,"2","7","34","Entry",105,85.8,4736.7,".",105,".",NA,NA
"Env8","275","135",2,"2","7","35","Entry",106,85.2,4019.7,".",106,".",NA,NA
"Env8","276","76",2,"2","7","36","Entry",107,75.2,4436.2,".",107,".",NA,NA
"Env8","277","25",2,"2","7","37","Entry",121,88.6,5820.8,".",121,".",NA,NA
"Env8","278","133",2,"2","7","38","Entry",106,93.4,5098.6,".",106,".",NA,NA
"Env8","279","199",2,"2","7","39","Check",117,90,4869,".",117,".",NA,NA
"Env8","280","78",2,"2","7","40","Entry",100,81.6,4548.5,".",100,".",NA,NA
"Env8","281","174",2,"3","8","1","Entry",108,89,3959.3,".",108,".",NA,NA
"Env8","282","168",2,"3","8","2","Entry",109,90.4,5135.7,".",109,".",NA,NA
"Env8","283","92",2,"3","8","3","Entry",105,94.6,7668.7,".",105,".",NA,NA
"Env8","284","97",2,"3","8","4","Entry",107,76.6,5414.7,".",107,".",NA,NA
"Env8","285","188",2,"3","8","5","Entry",110,82.4,4741.8,".",110,".",NA,NA
"Env8","286","160",2,"3","8","6","Entry",105,94.6,5951.2,".",105,".",NA,NA
"Env8","287","53",2,"3","8","7","Entry",119,113,6308.6,".",119,".",NA,NA
"Env8","288","114",2,"3","8","8","Entry",105,83,6140.4,".",105,".",NA,NA
"Env8","289","121",2,"3","8","9","Entry",107,94.4,5857.4,".",107,".",NA,NA
"Env8","290","19",2,"3","8","10","Entry",108,79.4,3735.1,".",108,".",NA,NA
"Env8","291","187",2,"3","8","11","Entry",117,103.6,5733.1,".",117,".",NA,NA
"Env8","292","176",2,"3","8","12","Entry",110,73.2,4230.5,".",110,".",NA,NA
"Env8","293","87",2,"3","8","13","Entry",98,78.6,3648.7,".",98,".",NA,NA
"Env8","294","137",2,"3","8","14","Entry",105,80.8,6163.7,".",105,".",NA,NA
"Env8","295","186",2,"3","8","15","Entry",111,116.2,6953.5,".",111,".",NA,NA
"Env8","296","59",2,"3","8","16","Entry",125,79.8,3893.4,".",125,".",NA,NA
"Env8","297","14",2,"3","8","17","Entry",112,93,6057.7,".",112,".",NA,NA
"Env8","298","83",2,"3","8","18","Entry",110,105.4,7428.2,".",110,".",NA,NA
"Env8","299","146",2,"3","8","19","Entry",105,90.8,7412.8,".",105,".",NA,NA
"Env8","300","22",2,"3","8","20","Entry",109,86.8,6044.5,".",109,".",NA,NA
"Env8","301","138",2,"3","8","21","Entry",105,88.8,6908.8,".",105,".",NA,NA
"Env8","302","111",2,"3","8","22","Entry",121,79.6,4770.3,".",121,".",NA,NA
"Env8","303","85",2,"3","8","23","Entry",109,79.2,5010.4,".",109,".",NA,NA
"Env8","304","96",2,"3","8","24","Entry",109,88,7815.2,".",109,".",NA,NA
"Env8","305","77",2,"3","8","25","Entry",107,64.6,4303.1,".",107,".",NA,NA
"Env8","306","119",2,"3","8","26","Entry",109,91.4,5172,".",109,".",NA,NA
"Env8","307","84",2,"3","8","27","Entry",110,81.2,5621.8,".",110,".",NA,NA
"Env8","308","43",2,"3","8","28","Entry",112,86.8,5244.4,".",112,".",NA,NA
"Env8","309","193",2,"3","8","29","Check",105,86.2,4897.5,".",105,".",NA,NA
"Env8","310","57",2,"3","8","30","Entry",102,78.8,3001,".",102,".",NA,NA
"Env8","311","65",2,"3","8","31","Entry",110,109,6195.9,".",110,".",NA,NA
"Env8","312","128",2,"3","8","32","Entry",110,90,6347.5,".",110,".",NA,NA
"Env8","313","55",2,"3","8","33","Entry",109,97.2,4641.8,".",109,".",NA,NA
"Env8","314","81",2,"3","8","34","Entry",113,82,4808.8,".",113,".",NA,NA
"Env8","315","166",2,"3","8","35","Entry",110,94.2,5045.2,".",110,".",NA,NA
"Env8","316","89",2,"3","8","36","Entry",112,75.8,3448.7,".",112,".",NA,NA
"Env8","317","37",2,"3","8","37","Entry",128,86.8,5825,".",128,".",NA,NA
"Env8","318","152",2,"3","8","38","Entry",107,88,4963.1,".",107,".",NA,NA
"Env8","319","7",2,"3","8","39","Entry",97,76,4081.4,".",97,".",NA,NA
"Env8","320","9",2,"3","8","40","Entry",102,81.8,5796.7,".",102,".",NA,NA
"Env8","321","175",2,"4","9","1","Entry",105,79.4,4224.5,".",105,".",NA,NA
"Env8","322","69",2,"4","9","2","Entry",106,103.6,5069.3,".",106,".",NA,NA
"Env8","323","156",2,"4","9","3","Entry",107,87.6,5399.5,".",107,".",NA,NA
"Env8","324","136",2,"4","9","4","Entry",106,81.8,5336.9,".",106,".",NA,NA
"Env8","325","62",2,"4","9","5","Entry",107,109,4905,".",107,".",NA,NA
"Env8","326","148",2,"4","9","6","Entry",105,83,5490.4,".",105,".",NA,NA
"Env8","327","123",2,"4","9","7","Entry",107,80.8,5662.2,".",107,".",NA,NA
"Env8","328","103",2,"4","9","8","Entry",107,83.4,5863.9,".",107,".",NA,NA
"Env8","329","46",2,"4","9","9","Entry",119,86.2,5801,".",119,".",NA,NA
"Env8","330","110",2,"4","9","10","Entry",109,90.4,5294.1,".",109,".",NA,NA
"Env8","331","113",2,"4","9","11","Entry",107,91.4,7105.5,".",107,".",NA,NA
"Env8","332","66",2,"4","9","12","Entry",107,108.2,6064.3,".",107,".",NA,NA
"Env8","333","49",2,"4","9","13","Entry",123,87,4590,".",123,".",NA,NA
"Env8","334","17",2,"4","9","14","Entry",118,99,5958.3,".",118,".",NA,NA
"Env8","335","79",2,"4","9","15","Entry",105,81.4,5290.5,".",105,".",NA,NA
"Env8","336","8",2,"4","9","16","Entry",105,81.2,5644.9,".",105,".",NA,NA
"Env8","337","200",2,"4","9","17","Check",126,90,5496.4,".",126,".",NA,NA
"Env8","338","142",2,"4","9","18","Entry",110,86.8,6766.2,".",110,".",NA,NA
"Env8","339","70",2,"4","9","19","Entry",105,95.4,5196.2,".",105,".",NA,NA
"Env8","340","45",2,"4","9","20","Entry",109,86.6,5564.4,".",109,".",NA,NA
"Env8","341","172",2,"4","9","21","Entry",105,79.2,4110.8,".",105,".",NA,NA
"Env8","342","144",2,"4","9","22","Entry",106,88.6,9157.7,".",106,".",NA,NA
"Env8","343","151",2,"4","9","23","Entry",111,88.8,4396.4,".",111,".",NA,NA
"Env8","344","101",2,"4","9","24","Entry",113,85,5842.8,".",113,".",NA,NA
"Env8","345","102",2,"4","9","25","Entry",105,87.8,5889.9,".",105,".",NA,NA
"Env8","346","28",2,"4","9","26","Entry",113,70,3593.7,".",113,".",NA,NA
"Env8","347","11",2,"4","9","27","Entry",117,89.2,4380.2,".",117,".",NA,NA
"Env8","348","74",2,"4","9","28","Entry",105,73.2,2546.9,".",105,".",NA,NA
"Env8","349","185",2,"4","9","29","Entry",125,111.2,2787,".",NA,".",NA,NA
"Env8","350","30",2,"4","9","30","Entry",113,86,4399.2,".",113,".",NA,NA
"Env8","351","67",2,"4","9","31","Entry",111,108.8,6903.8,".",111,".",NA,NA
"Env8","352","31",2,"4","9","32","Entry",108,86.8,5578,".",108,".",NA,NA
"Env8","353","129",2,"4","9","33","Entry",107,85.6,6133.7,".",107,".",NA,NA
"Env8","354","21",2,"4","9","34","Entry",110,100.6,4996.1,".",110,".",NA,NA
"Env8","355","126",2,"4","9","35","Entry",107,85.2,4668,".",107,".",NA,NA
"Env8","356","122",2,"4","9","36","Entry",105,87,5396.1,".",105,".",NA,NA
"Env8","357","197",2,"4","9","37","Check",110,93.8,4289,".",110,".",NA,NA
"Env8","358","180",2,"4","9","38","Entry",118,120,5714.7,".",118,".",NA,NA
"Env8","359","16",2,"4","9","39","Entry",121,102.2,3248.9,".",121,".",NA,NA
"Env8","360","170",2,"4","9","40","Entry",104,86.8,6028.5,".",104,".",NA,NA
"Env8","361","150",2,"5","10","1","Entry",111,71.6,4487.2,".",111,".",NA,NA
"Env8","362","34",2,"5","10","2","Entry",129,77.8,4015.7,".",129,".",NA,NA
"Env8","363","159",2,"5","10","3","Entry",108,79.8,4704.8,".",108,".",NA,NA
"Env8","364","15",2,"5","10","4","Entry",107,94.8,5015.7,".",107,".",NA,NA
"Env8","365","108",2,"5","10","5","Entry",108,90.6,3758.3,".",108,".",NA,NA
"Env8","366","149",2,"5","10","6","Entry",118,93.4,3174.4,".",118,".",NA,NA
"Env8","367","141",2,"5","10","7","Entry",110,89,5859.3,".",110,".",NA,NA
"Env8","368","157",2,"5","10","8","Entry",113,82.6,5213.9,".",113,".",NA,NA
"Env8","369","147",2,"5","10","9","Entry",105,88.8,4986.8,".",105,".",NA,NA
"Env8","370","18",2,"5","10","10","Entry",105,67.8,3648.1,".",105,".",NA,NA
"Env8","371","155",2,"5","10","11","Entry",107,85.8,5934.8,".",107,".",NA,NA
"Env8","372","61",2,"5","10","12","Entry",118,111,5821,".",118,".",NA,NA
"Env8","373","196",2,"5","10","13","Check",105,95.4,5626,".",105,".",NA,NA
"Env8","374","13",2,"5","10","14","Entry",117,77,4125.6,".",117,".",NA,NA
